,FIPS,State,State_name,County,Less_than_HS,HS,Some_college,BS_or_higher,GDP_2015,Poverty_pct,Life_expectancy
56,1113,AL,Alabama,Russell,14.7,29.7,38.1,17.5,1531289000.0,20.3,74.43
57,1115,AL,Alabama,St. Clair,14.2,34.8,32.8,18.1,1716644000.0,10.5,74.98
58,1117,AL,Alabama,Shelby,6.8,19.4,29.6,44.2,10371069000.0,7.0,79.53
59,1119,AL,Alabama,Sumter,14.7,34.6,32.3,18.4,253106000.0,29.2,74.82
60,1121,AL,Alabama,Talladega,18.2,33.5,33.1,15.3,2869613000.0,16.9,74.29
61,1123,AL,Alabama,Tallapoosa,18.8,32.9,29.5,18.8,1144977000.0,15.2,75.01
62,1125,AL,Alabama,Tuscaloosa,10.5,28.9,29.4,31.1,9505915000.0,14.4,75.80
63,1127,AL,Alabama,Walker,18.3,35.0,33.2,13.4,1646922000.0,16.4,71.57
64,1129,AL,Alabama,Washington,14.1,44.2,27.3,14.4,703444000.0,17.5,74.82
65,1131,AL,Alabama,Wilcox,20.7,40.4,27.2,11.7,348335000.0,22.2,72.21
66,1133,AL,Alabama,Winston,21.6,38.7,26.5,13.3,553862000.0,17.4,74.51
67,2013,AK,Alaska,Aleutians East Borough,13.4,40.7,29.4,16.6,183614000.0,15.1,83.73
68,2016,AK,Alaska,Aleutians West Census Area,8.2,42.5,32.3,17.0,428271000.0,8.1,83.73
69,2020,AK,Alaska,Anchorage Municipality,6.0,23.7,33.7,36.6,24240994000.0,8.3,78.68
70,2050,AK,Alaska,Bethel Census Area,16.5,48.7,23.5,11.3,690257000.0,25.3,74.29
71,2060,AK,Alaska,Bristol Bay Borough,6.2,29.9,38.0,25.8,116282000.0,10.7,76.70
72,2068,AK,Alaska,Denali Borough,2.3,30.2,28.5,39.1,215188000.0,6.4,74.50
73,2070,AK,Alaska,Dillingham Census Area,13.5,40.1,27.0,19.4,258478000.0,18.7,75.15
74,2090,AK,Alaska,Fairbanks North Star Borough,5.5,24.1,38.0,32.3,5939475000.0,7.2,79.35
75,2100,AK,Alaska,Haines Borough,2.0,34.2,36.1,27.7,75729000.0,9.6,79.65
76,2105,AK,Alaska,Hoonah-Angoon Census Area,6.0,36.4,38.0,19.6,66113000.0,12.7,79.90
77,2110,AK,Alaska,Juneau City and Borough,3.8,21.5,35.9,38.8,2287365000.0,8.1,80.35
78,2122,AK,Alaska,Kenai Peninsula Borough,7.0,31.3,35.9,25.8,3007804000.0,10.6,78.61
79,2130,AK,Alaska,Ketchikan Gateway Borough,6.1,30.7,37.7,25.5,831670000.0,8.3,78.19
80,2150,AK,Alaska,Kodiak Island Borough,10.4,27.1,32.6,29.8,903704000.0,7.5,79.59
81,2158,AK,Alaska,Kusilvak Census Area,21.4,54.2,21.1,3.3,134752000.0,27.9,70.83
82,2164,AK,Alaska,Lake and Peninsula Borough,11.8,35.7,29.4,23.1,81652000.0,17.6,75.15
83,2170,AK,Alaska,Matanuska-Susitna Borough,6.4,33.9,37.7,21.9,2552621000.0,8.7,78.11
84,2180,AK,Alaska,Nome Census Area,14.0,43.3,25.8,17.0,417264000.0,18.8,72.63
85,2185,AK,Alaska,North Slope Borough,11.3,41.0,32.6,15.1,4144472000.0,11.1,77.09
86,2188,AK,Alaska,Northwest Arctic Borough,15.5,46.9,22.6,15.0,547482000.0,18.5,74.51
87,2195,AK,Alaska,Petersburg Census Area,10.8,33.7,30.0,25.5,162064000.0,7.4,78.19
88,2198,AK,Alaska,Prince of Wales-Hyder Census Area,8.7,38.1,35.9,17.2,238883000.0,15.9,78.19
89,2220,AK,Alaska,Sitka City and Borough,4.8,25.3,35.7,34.2,469336000.0,7.4,79.94
90,2230,AK,Alaska,Skagway Municipality,11.5,30.4,34.0,24.2,70364000.0,3.8,79.90
91,2240,AK,Alaska,Southeast Fairbanks Census Area,8.9,35.2,34.6,21.2,498374000.0,11.7,77.77
92,2275,AK,Alaska,Wrangell City and Borough,11.7,32.6,38.8,16.9,78028000.0,10.6,78.19
93,2282,AK,Alaska,Yakutat City and Borough,5.6,41.6,34.8,18.0,23255000.0,12.4,79.90
94,2290,AK,Alaska,Yukon-Koyukuk Census Area,12.0,42.1,32.7,13.2,236541000.0,20.5,74.50
95,4001,AZ,Arizona,Apache,18.5,31.2,37.7,12.5,2250396000.0,32.4,74.28
96,4003,AZ,Arizona,Cochise,11.3,24.0,39.2,25.6,4380945000.0,14.6,78.83
97,4005,AZ,Arizona,Coconino,9.0,21.7,31.6,37.6,6726556000.0,17.2,79.40
98,4007,AZ,Arizona,Gila,12.7,28.7,39.4,19.2,1594995000.0,16.7,76.26
99,4009,AZ,Arizona,Graham,14.7,30.3,40.1,14.8,718631000.0,15.2,77.52
100,4011,AZ,Arizona,Greenlee,14.8,30.4,37.9,16.8,1114962000.0,8.4,78.25
101,4012,AZ,Arizona,La Paz,19.5,33.1,35.6,11.8,566490000.0,20.8,80.68
102,4013,AZ,Arizona,Maricopa,11.6,22.4,32.6,33.4,215381000000.0,11.6,80.06
103,4015,AZ,Arizona,Mohave,13.6,34.3,38.7,13.4,4477811000.0,15.3,75.71
104,4017,AZ,Arizona,Navajo,16.2,29.2,38.5,16.1,3288295000.0,23.3,75.71
105,4019,AZ,Arizona,Pima,11.0,21.5,33.9,33.6,37022816000.0,14.9,79.46
106,4021,AZ,Arizona,Pinal,12.9,30.3,35.8,20.9,6430319000.0,11.1,80.17
107,4023,AZ,Arizona,Santa Cruz,22.1,27.5,29.4,20.9,1454165000.0,16.8,81.97
108,4025,AZ,Arizona,Yavapai,8.2,26.2,39.4,26.3,5678574000.0,10.8,79.02
109,4027,AZ,Arizona,Yuma,25.4,26.6,32.5,15.4,6030098000.0,15.2,80.68
110,5001,AR,Arkansas,Arkansas,14.0,43.0,26.6,16.4,978155000.0,17.2,74.57
111,5003,AR,Arkansas,Ashley,14.8,48.6,24.4,12.2,988900000.0,17.1,74.72
112,5005,AR,Arkansas,Baxter,11.2,35.1,35.9,17.8,1109428000.0,14.4,76.94
113,5007,AR,Arkansas,Benton,10.4,28.9,26.1,34.6,13042838000.0,9.1,79.39
114,5009,AR,Arkansas,Boone,11.8,34.4,36.1,17.8,1155778000.0,14.1,77.22
115,5011,AR,Arkansas,Bradley,16.7,42.8,26.7,13.8,266088000.0,20.6,74.49
116,5013,AR,Arkansas,Calhoun,16.0,45.3,27.9,10.7,339582000.0,16.2,75.71
117,5015,AR,Arkansas,Carroll,13.7,36.0,29.1,21.2,706748000.0,14.1,77.97
118,5017,AR,Arkansas,Chicot,21.8,37.8,25.7,14.6,252684000.0,26.8,73.35
119,5019,AR,Arkansas,Clark,11.1,32.6,31.2,25.2,796586000.0,20.1,75.90
120,5021,AR,Arkansas,Clay,16.5,41.4,28.5,13.6,300495000.0,18.1,74.77
121,5023,AR,Arkansas,Cleburne,13.4,40.8,29.1,16.7,687397000.0,14.5,77.43
122,5025,AR,Arkansas,Cleveland,10.5,46.1,27.5,15.9,109984000.0,13.8,76.09
123,5027,AR,Arkansas,Columbia,13.2,41.7,24.6,20.5,804621000.0,18.3,74.65
124,5029,AR,Arkansas,Conway,13.4,41.2,27.7,17.7,673843000.0,15.8,76.13
125,5031,AR,Arkansas,Craighead,10.6,33.7,28.7,27.1,4328798000.0,16.8,76.04
126,5033,AR,Arkansas,Crawford,15.5,35.0,31.3,18.2,1652252000.0,14.4,75.97
127,5035,AR,Arkansas,Crittenden,16.3,34.3,31.9,17.4,1551934000.0,22.9,72.31
128,5037,AR,Arkansas,Cross,18.6,40.3,26.4,14.7,434502000.0,21.2,73.87
129,5039,AR,Arkansas,Dallas,12.8,45.5,30.6,11.0,193874000.0,19.5,74.44
130,5041,AR,Arkansas,Desha,19.9,45.1,21.0,14.0,437173000.0,22.8,73.83
131,5043,AR,Arkansas,Drew,13.3,36.9,27.1,22.6,533286000.0,18.4,75.69
132,5045,AR,Arkansas,Faulkner,7.9,30.7,29.3,32.1,3938602000.0,12.0,77.23
133,5047,AR,Arkansas,Franklin,13.9,42.3,32.5,11.3,485618000.0,15.3,75.51
134,5049,AR,Arkansas,Fulton,15.6,36.8,34.5,13.2,170877000.0,17.0,76.31
135,5051,AR,Arkansas,Garland,10.6,31.2,35.4,22.8,3025683000.0,15.7,75.66
136,5053,AR,Arkansas,Grant,9.8,39.5,30.4,20.3,347160000.0,9.9,75.93
137,5055,AR,Arkansas,Greene,11.0,44.4,27.3,17.3,1291801000.0,17.1,75.06
138,5057,AR,Arkansas,Hempstead,16.0,38.5,29.4,16.0,749583000.0,18.7,75.08
139,5059,AR,Arkansas,Hot Spring,12.5,38.4,33.7,15.3,833703000.0,14.9,75.61
140,5061,AR,Arkansas,Howard,14.0,40.0,32.2,13.8,536053000.0,16.7,74.84
141,5063,AR,Arkansas,Independence,14.4,37.0,30.1,18.5,1372587000.0,15.0,75.69
142,5065,AR,Arkansas,Izard,18.0,35.7,31.7,14.5,235838000.0,20.1,75.92
143,5067,AR,Arkansas,Jackson,16.8,43.3,28.2,11.7,436171000.0,23.1,73.76
144,5069,AR,Arkansas,Jefferson,12.6,40.2,29.3,18.0,2902134000.0,18.9,74.18
145,5071,AR,Arkansas,Johnson,20.2,41.4,21.9,16.5,644069000.0,17.3,76.48
146,5073,AR,Arkansas,Lafayette,21.0,42.5,22.4,14.0,156473000.0,19.8,74.14
147,5075,AR,Arkansas,Lawrence,16.3,37.4,31.9,14.4,338721000.0,19.2,74.83
148,5077,AR,Arkansas,Lee,21.8,45.4,24.2,8.7,191056000.0,36.8,73.71
149,5079,AR,Arkansas,Lincoln,20.7,47.7,23.1,8.5,240976000.0,23.6,76.27
150,5081,AR,Arkansas,Little River,10.2,43.4,32.0,14.3,370873000.0,16.2,74.98
151,5083,AR,Arkansas,Logan,13.3,43.7,30.7,12.2,464774000.0,15.8,75.60
152,5085,AR,Arkansas,Lonoke,10.1,37.5,31.8,20.6,1159929000.0,10.9,75.86
153,5087,AR,Arkansas,Madison,15.5,49.0,23.4,12.1,306362000.0,16.9,76.42
154,5089,AR,Arkansas,Marion,13.9,34.6,35.4,16.1,490682000.0,19.1,76.57
155,5091,AR,Arkansas,Miller,14.3,34.6,33.1,18.0,1098014000.0,19.2,75.69
156,5093,AR,Arkansas,Mississippi,17.9,38.8,27.7,15.6,1875892000.0,21.0,72.66
157,5095,AR,Arkansas,Monroe,21.1,42.8,23.4,12.6,212598000.0,23.8,73.72
158,5097,AR,Arkansas,Montgomery,16.9,33.8,34.2,15.1,115591000.0,18.8,77.10
159,5099,AR,Arkansas,Nevada,10.5,49.2,28.5,11.9,246907000.0,19.1,74.72
160,5101,AR,Arkansas,Newton,14.0,37.5,32.6,15.9,78814000.0,18.7,77.56
161,5103,AR,Arkansas,Ouachita,13.8,40.6,32.2,13.5,653892000.0,20.5,73.37
162,5105,AR,Arkansas,Perry,10.7,41.7,29.8,17.8,110600000.0,14.7,75.51
163,5107,AR,Arkansas,Phillips,18.4,31.2,34.9,15.5,473138000.0,22.1,71.28
164,5109,AR,Arkansas,Pike,15.0,37.0,29.7,18.3,214754000.0,18.6,75.73
165,5111,AR,Arkansas,Poinsett,19.3,44.8,24.4,11.5,557455000.0,21.2,72.14
166,5113,AR,Arkansas,Polk,14.8,36.2,33.7,15.3,420149000.0,18.1,75.60
167,5115,AR,Arkansas,Pope,15.1,33.8,26.4,24.6,2976725000.0,14.1,76.81
168,5117,AR,Arkansas,Prairie,14.1,39.0,31.6,15.3,146862000.0,14.5,76.10
169,5119,AR,Arkansas,Pulaski,8.7,26.0,30.1,35.2,29087938000.0,15.3,76.48
170,5121,AR,Arkansas,Randolph,15.4,36.0,34.8,13.8,350713000.0,16.3,76.05
171,5123,AR,Arkansas,St. Francis,18.6,36.4,34.1,10.9,670957000.0,30.1,73.57
172,5125,AR,Arkansas,Saline,8.7,31.0,32.7,27.6,2122479000.0,8.2,77.91
173,5127,AR,Arkansas,Scott,20.4,40.5,27.1,12.1,206522000.0,17.5,75.91
174,5129,AR,Arkansas,Searcy,19.2,41.5,28.4,10.9,98899000.0,22.3,76.28
175,5131,AR,Arkansas,Sebastian,15.8,29.5,31.4,23.3,6508657000.0,16.8,76.19
176,5133,AR,Arkansas,Sevier,24.3,36.5,25.9,13.4,386403000.0,16.7,75.25
177,5135,AR,Arkansas,Sharp,16.5,40.2,32.8,10.5,266674000.0,18.1,75.40
178,5137,AR,Arkansas,Stone,20.6,34.0,32.8,12.6,205549000.0,20.1,76.64
179,5139,AR,Arkansas,Union,13.6,34.7,30.5,21.2,2691350000.0,16.9,73.64
180,5141,AR,Arkansas,Van Buren,15.2,41.3,27.7,15.8,547200000.0,16.4,77.10
181,5143,AR,Arkansas,Washington,14.5,26.5,25.7,33.2,11253194000.0,13.2,78.11
182,5145,AR,Arkansas,White,14.2,40.4,24.6,20.7,2179893000.0,14.8,75.87
183,5147,AR,Arkansas,Woodruff,17.4,43.3,24.1,15.1,164077000.0,22.6,73.26
184,5149,AR,Arkansas,Yell,21.7,39.5,25.4,13.3,479274000.0,14.3,75.48
185,6001,CA,California,Alameda,11.2,17.0,23.2,48.7,112766000000.0,8.6,81.46
186,6003,CA,California,Alpine,4.7,28.7,28.2,38.4,105014000.0,14.3,79.06
187,6005,CA,California,Amador,8.8,30.0,43.1,18.1,1327762000.0,10.3,79.80
188,6007,CA,California,Butte,10.3,22.6,38.8,28.3,7457074000.0,17.3,78.24
189,6009,CA,California,Calaveras,10.3,29.0,40.8,19.8,846712000.0,11.6,79.84
190,6011,CA,California,Colusa,27.2,28.5,29.5,14.9,1418490000.0,10.3,80.19
191,6013,CA,California,Contra Costa,10.1,17.2,29.3,43.3,72356202000.0,7.2,81.39
192,6015,CA,California,Del Norte,20.3,31.7,32.6,15.4,653240000.0,18.5,76.38
193,6017,CA,California,El Dorado,6.0,21.1,37.7,35.2,6710063000.0,8.4,81.06
194,6019,CA,California,Fresno,22.7,22.6,32.6,22.0,40842015000.0,17.1,78.76
195,6021,CA,California,Glenn,25.5,27.5,32.5,14.4,995172000.0,12.4,78.29
196,6023,CA,California,Humboldt,9.4,23.0,36.7,30.9,4364047000.0,15.8,77.21
197,6025,CA,California,Imperial,29.8,25.5,29.3,15.4,6901388000.0,18.1,80.42
198,6027,CA,California,Inyo,9.5,30.9,33.3,26.4,894435000.0,10.9,78.83
199,6029,CA,California,Kern,24.7,27.5,30.7,17.1,42087329000.0,18.3,77.26
200,6031,CA,California,Kings,26.0,26.3,32.7,15.0,5779848000.0,14.5,79.21
201,6033,CA,California,Lake,13.8,30.1,39.4,16.7,1539442000.0,15.9,75.80
202,6035,CA,California,Lassen,19.5,31.9,35.9,12.7,1092388000.0,15.5,78.94
203,6037,CA,California,Los Angeles,20.2,20.4,25.9,33.5,691949000000.0,13.2,81.36
204,6039,CA,California,Madera,28.0,23.3,33.4,15.2,5382609000.0,14.1,79.35
205,6041,CA,California,Marin,6.4,10.3,23.2,60.2,21128072000.0,6.0,83.80
206,6043,CA,California,Mariposa,9.1,22.6,41.4,26.9,471132000.0,13.3,80.10
207,6045,CA,California,Mendocino,13.3,26.3,36.4,24.0,2820246000.0,14.3,78.54
208,6047,CA,California,Merced,30.3,25.5,30.2,14.1,7851279000.0,16.3,78.92
209,6049,CA,California,Modoc,15.3,31.8,34.7,18.2,239085000.0,17.9,77.50
210,6051,CA,California,Mono,11.8,21.9,34.1,32.1,714715000.0,9.0,82.96
211,6053,CA,California,Monterey,27.0,20.1,26.7,26.2,21836626000.0,11.6,81.85
212,6055,CA,California,Napa,14.5,17.5,30.8,37.2,8923047000.0,7.9,80.49
213,6057,CA,California,Nevada,5.4,18.3,38.7,37.6,3700365000.0,9.2,81.30
214,6059,CA,California,Orange,14.0,17.2,27.6,41.2,260660000000.0,9.0,82.27
215,6061,CA,California,Placer,4.9,17.6,36.8,40.8,20215463000.0,6.5,81.46
216,6063,CA,California,Plumas,5.3,24.1,46.1,24.5,720516000.0,13.5,78.33
217,6065,CA,California,Riverside,17.2,26.7,32.8,23.2,71921762000.0,11.2,80.21
218,6067,CA,California,Sacramento,12.1,22.1,34.4,31.4,80956280000.0,12.5,79.12
219,6069,CA,California,San Benito,18.1,25.8,36.0,20.1,1918158000.0,7.9,81.77
220,6071,CA,California,San Bernardino,19.3,26.4,32.9,21.4,74457899000.0,14.3,78.65
221,6073,CA,California,San Diego,12.0,18.2,30.4,39.5,214056000000.0,9.5,81.43
222,6075,CA,California,San Francisco,11.4,11.6,18.2,58.8,154177000000.0,10.0,81.97
223,6077,CA,California,San Joaquin,19.9,28.4,32.5,19.2,26492835000.0,13.9,78.10
224,6079,CA,California,San Luis Obispo,8.2,19.9,35.8,36.1,15465878000.0,10.6,81.37
225,6081,CA,California,San Mateo,9.6,14.9,23.5,52.1,99010973000.0,5.5,83.11
226,6083,CA,California,Santa Barbara,18.2,16.9,29.9,35.0,24973342000.0,10.5,81.65
227,6085,CA,California,Santa Clara,11.3,14.0,21.3,53.5,262053000000.0,6.6,83.14
228,6087,CA,California,Santa Cruz,11.7,15.6,30.9,41.8,12443650000.0,10.7,81.37
229,6089,CA,California,Shasta,8.9,25.6,43.4,22.1,6558225000.0,13.9,76.68
230,6091,CA,California,Sierra,7.5,26.8,46.4,19.4,53209000.0,11.5,79.01
231,6093,CA,California,Siskiyou,10.1,25.7,42.1,22.1,1352746000.0,14.3,77.66
232,6095,CA,California,Solano,11.3,23.6,38.0,27.1,21213475000.0,9.3,79.65
233,6097,CA,California,Sonoma,10.9,18.2,34.5,36.4,25323278000.0,7.8,81.09
234,6099,CA,California,Stanislaus,20.2,29.8,32.2,17.7,20104950000.0,13.0,78.25
235,6101,CA,California,Sutter,20.2,23.0,36.8,20.0,3253875000.0,11.5,78.99
236,6103,CA,California,Tehama,14.1,28.6,39.9,17.4,1600246000.0,13.3,77.74
237,6105,CA,California,Trinity,7.0,36.4,37.4,19.2,266809000.0,18.0,77.28
238,6107,CA,California,Tulare,28.1,26.5,30.9,14.5,15100773000.0,17.1,78.30
239,6109,CA,California,Tuolumne,9.0,25.7,43.0,22.3,1965631000.0,12.1,79.28
240,6111,CA,California,Ventura,14.4,19.5,32.3,33.9,52597128000.0,9.1,81.71
241,6113,CA,California,Yolo,12.5,17.6,27.2,42.6,12683046000.0,14.8,80.55
242,6115,CA,California,Yuba,17.8,23.8,40.4,18.0,2382162000.0,16.3,76.12
243,8001,CO,Colorado,Adams,15.3,29.0,30.6,25.2,21590026000.0,9.4,80.02
244,8003,CO,Colorado,Alamosa,12.8,28.2,34.5,24.5,640456000.0,16.7,77.43
245,8005,CO,Colorado,Arapahoe,7.7,20.4,28.5,43.4,43330187000.0,7.0,80.02
246,8007,CO,Colorado,Archuleta,5.9,21.2,33.2,39.7,397452000.0,9.4,82.08
247,8009,CO,Colorado,Baca,14.0,29.9,34.1,21.9,111609000.0,16.9,77.95
248,8011,CO,Colorado,Bent,11.6,49.4,23.9,15.1,106929000.0,26.6,76.78
249,8013,CO,Colorado,Boulder,4.5,11.3,21.2,63.0,24023553000.0,9.5,80.02
250,8014,CO,Colorado,Broomfield,3.2,13.9,26.9,56.1,7684974000.0,4.2,80.02
251,8015,CO,Colorado,Chaffee,5.9,26.6,32.0,35.5,544085000.0,9.6,81.22
252,8017,CO,Colorado,Cheyenne,5.3,27.9,43.4,23.5,88234000.0,12.3,79.56
253,8019,CO,Colorado,Clear Creek,2.5,20.3,26.3,50.9,495842000.0,7.3,81.63
254,8021,CO,Colorado,Conejos,12.3,31.0,31.3,25.5,119764000.0,17.6,78.11
255,8023,CO,Colorado,Costilla,15.2,25.9,35.1,23.9,84353000.0,21.8,77.72
256,8025,CO,Colorado,Crowley,12.6,49.6,29.2,8.7,121964000.0,37.2,77.94
257,8027,CO,Colorado,Custer,3.6,22.2,40.1,34.1,88547000.0,12.2,81.46
258,8029,CO,Colorado,Delta,10.2,36.5,31.5,21.7,803929000.0,12.1,78.85
259,8031,CO,Colorado,Denver,10.9,17.2,21.7,50.3,75738881000.0,12.4,80.02
260,8033,CO,Colorado,Dolores,4.5,36.9,32.5,26.1,72048000.0,12.5,79.50
261,8035,CO,Colorado,Douglas,2.0,12.3,27.0,58.6,15286731000.0,3.0,83.72
262,8037,CO,Colorado,Eagle,9.1,14.3,26.1,50.5,4002145000.0,6.4,85.94
263,8039,CO,Colorado,Elbert,3.6,24.8,37.5,34.1,351044000.0,4.8,81.68
264,8041,CO,Colorado,El Paso,5.5,20.0,35.8,38.7,30633262000.0,9.1,79.83
265,8043,CO,Colorado,Fremont,10.7,38.7,32.1,18.5,1111586000.0,15.2,77.86
266,8045,CO,Colorado,Garfield,11.0,26.2,30.9,32.0,2729969000.0,6.7,80.61
267,8047,CO,Colorado,Gilpin,5.7,15.2,34.8,44.3,463129000.0,6.6,80.79
268,8049,CO,Colorado,Grand,5.0,26.9,28.0,40.1,626085000.0,6.8,82.73
269,8051,CO,Colorado,Gunnison,2.4,17.7,22.5,57.5,737840000.0,9.6,81.94
270,8053,CO,Colorado,Hinsdale,4.1,16.4,35.8,43.7,22187000.0,7.2,83.66
271,8055,CO,Colorado,Huerfano,7.3,27.0,42.1,23.6,143584000.0,19.9,77.41
272,8057,CO,Colorado,Jackson,11.8,21.0,35.8,31.4,45096000.0,11.6,80.54
273,8059,CO,Colorado,Jefferson,5.2,19.9,28.5,46.4,26046384000.0,6.1,80.02
274,8061,CO,Colorado,Kiowa,2.8,30.5,45.5,21.1,68812000.0,12.0,78.65
275,8063,CO,Colorado,Kit Carson,10.1,33.2,39.1,17.6,407611000.0,10.8,79.52
276,8065,CO,Colorado,Lake,11.3,23.0,25.4,40.3,207516000.0,10.6,80.11
277,8067,CO,Colorado,La Plata,4.0,21.0,30.9,44.0,3062840000.0,10.0,81.57
278,8069,CO,Colorado,Larimer,3.8,18.6,29.9,47.7,15506863000.0,9.9,81.72
279,8071,CO,Colorado,Las Animas,9.5,29.8,40.7,20.0,393012000.0,16.4,77.65
280,8073,CO,Colorado,Lincoln,10.0,55.0,22.4,12.6,351938000.0,15.6,79.69
281,8075,CO,Colorado,Logan,9.5,36.3,33.5,20.6,1024885000.0,13.1,79.50
282,8077,CO,Colorado,Mesa,9.5,28.3,34.9,27.4,5866326000.0,11.1,78.77
